Node Number = 612
Cell Number = 1012
191 379472.454812 3880624.761161 50.000000
192 379632.154558 3880493.427153 50.000000
193 378723.179329 3880727.358708 50.000000
194 378885.778971 3880917.350781 50.000000
195 379076.769371 3880856.106081 50.000000
196 379289.213098 3880967.926384 50.000000
197 379475.394492 3880846.542801 50.000000
198 379635.090654 3880715.241971 50.000000
199 378726.137829 3880949.173902 50.000000
200 378888.733397 3881139.143799 50.000000
201 379079.716275 3881077.688292 50.000000
202 379292.154935 3881189.508560 50.000000
203 379478.243279 3881068.336810 50.000000
204 379638.026898 3880937.056858 50.000000
205 378729.096477 3881170.989166 50.000000
206 378891.687823 3881360.925797 50.000000
207 379082.663327 3881299.270573 50.000000
208 379295.096920 3881411.090806 50.000000
209 379481.183255 3881290.118589 50.000000
210 379640.963288 3881158.871815 50.000000
211 378732.055272 3881392.804499 50.000000
212 378894.642545 3881582.718954 50.000000
213 379085.610378 3881520.841832 50.000000
214 379298.039052 3881632.673121 50.000000
215 379484.123379 3881511.900438 50.000000
216 379643.899825 3881380.686841 50.000000
217 378735.014216 3881614.619901 50.000000
218 378897.597267 3881804.501090 50.000000
219 379088.557724 3881742.424251 50.000000
220 379300.981331 3881854.255505 50.000000
221 379487.063650 3881733.682356 50.000000
222 379646.836509 3881602.501937 50.000000
223 378737.973308 3881836.435373 50.000000
224 378900.552137 3882026.283295 50.000000
225 379091.505218 3881964.006739 50.000000
226 379304.014934 3882075.836747 50.000000
227 379490.004215 3881955.475434 50.000000
228 379649.773340 3881824.317102 50.000000
229 378740.932548 3882058.250914 50.000000
230 378903.507302 3882248.076661 50.000000
231 379094.452711 3882185.578206 50.000000
232 379306.957505 3882297.419269 50.000000
233 379492.944780 3882177.257490 50.000000
234 379652.710318 3882046.132336 50.000000
235 378743.891936 3882280.066524 50.000000
236 378906.462468 3882469.859005 50.000000
237 379097.400499 3882407.160832 50.000000
238 379309.900223 3882519.001861 50.000000
239 379495.885492 3882399.039616 50.000000
240 379655.647443 3882267.947640 50.000000
241 378746.851472 3882501.882203 50.000000
242 378909.417781 3882691.641418 50.000000
243 379100.348435 3882628.743528 50.000000
244 379312.843088 3882740.584522 50.000000
245 379498.826351 3882620.821811 50.000000
246 379658.584715 3882489.763013 50.000000
247 378749.811156 3882723.697952 50.000000
248 378912.373389 3882913.434992 50.000000
249 379103.296370 3882850.315203 50.000000
250 379315.786100 3882962.167252 50.000000
251 379501.767504 3882842.615167 50.000000
252 379661.522133 3882711.578455 50.000000
253 378752.770988 3882945.513771 50.000000
254 378915.328998 3883135.217544 50.000000
255 379106.244600 3883071.898037 50.000000
256 379318.729259 3883183.750052 50.000000
257 379504.708657 3883064.397501 50.000000
258 379664.459699 3882933.393967 50.000000
259 378755.730968 3883167.329658 50.000000
260 378918.284903 3883357.011256 50.000000
261 379109.192977 3883293.480941 50.000000
262 379321.672565 3883405.332920 50.000000
263 379507.649957 3883286.179904 50.000000
264 379667.397411 3883155.209549 50.000000
265 378758.691096 3883389.145616 50.000000
266 378921.240807 3883578.793947 50.000000
267 379112.141354 3883515.052823 50.000000
268 379324.616018 3883626.915858 50.000000
269 379510.591405 3883507.962377 50.000000
270 379670.335271 3883377.025200 50.000000
271 378761.651372 3883610.961642 50.000000
272 378924.196859 3883800.576707 50.000000
273 379115.090026 3883736.635865 50.000000
274 379327.559618 3883848.498865 50.000000
275 379513.533146 3883729.756010 50.000000
276 379673.273277 3883598.840920 50.000000
277 378764.611796 3883832.777738 50.000000
278 378927.153207 3884022.370627 50.000000
279 379118.038845 3883958.218976 50.000000
280 379330.503217 3884070.070851 50.000000
281 379516.474888 3883951.538622 50.000000
282 379676.211431 3883820.656709 50.000000
283 378767.572369 3884054.593903 50.000000
284 378930.109554 3884244.153526 50.000000
285 379120.987664 3884179.791066 50.000000
286 379333.447111 3884291.653996 50.000000
287 379519.416776 3884173.321303 50.000000
288 379679.149731 3884042.472569 50.000000
289 378770.533089 3884276.410137 50.000000
290 378933.066198 3884465.947585 50.000000
291 379123.936778 3884401.374316 50.000000
292 379336.391153 3884513.237211 50.000000
293 379522.358812 3884395.104053 50.000000
294 379682.088178 3884264.288497 50.000000
295 378773.493957 3884498.226441 50.000000
296 378936.022841 3884687.730622 50.000000
297 379126.886039 3884622.957635 50.000000
298 379339.335341 3884734.820496 50.000000
299 379525.300995 3884616.886873 50.000000
300 379685.026772 3884486.104495 50.000000
301 378776.454973 3884720.042814 50.000000
302 378938.979632 3884909.513729 50.000000
303 379129.835300 3884844.529932 50.000000
304 379342.279676 3884956.403849 50.000000
305 379528.243472 3884838.680853 50.000000
306 379687.965513 3884707.920562 50.000000
307 378779.416137 3884941.859257 50.000000
308 378941.936719 3885131.307996 50.000000
309 379132.784855 3885066.113390 50.000000
310 379345.224158 3885177.987272 50.000000
311 379531.185948 3885060.463811 50.000000
312 379690.904401 3884929.736699 50.000000
313 378782.377450 3885163.675769 50.000000
314 378944.893805 3885353.091242 50.000000
315 379135.734558 3885287.696917 50.000000
316 379348.168787 3885399.570764 50.000000
317 379534.128572 3885282.246839 50.000000
318 379693.843435 3885151.552905 50.000000
319 378785.338910 3885385.492350 50.000000
320 378947.851187 3885574.885647 50.000000
321 379138.684260 3885509.269422 50.000000
322 379351.113563 3885621.154325 50.000000
323 379537.071343 3885504.029937 50.000000
324 379696.782617 3885373.369181 50.000000
325 378788.300518 3885607.309001 50.000000
326 378950.808569 3885796.669032 50.000000
327 379141.634258 3885730.853087 50.000000
328 379354.058486 3885842.737955 50.000000
329 379540.014408 3885725.824194 50.000000
330 379699.721945 3885595.185526 50.000000
331 378791.262274 3885829.125721 50.000000
332 378953.766099 3886018.452485 50.000000
333 379144.584402 3885952.436822 50.000000
334 379357.003556 3886064.321655 50.000000
335 379542.957473 3885947.607430 50.000000
336 379702.661421 3885817.001940 50.000000
337 378794.224179 3886050.942511 50.000000
338 378956.723924 3886240.247099 50.000000
339 379147.534546 3886174.009535 50.000000
340 379359.948773 3886285.905424 50.000000
341 379545.900685 3886169.390736 50.000000
342 379705.601043 3886038.818424 50.000000
343 378797.186231 3886272.759370 50.000000
344 378959.681750 3886462.030692 50.000000
345 379150.484985 3886395.593408 50.000000
346 379362.894137 3886507.489262 50.000000
347 379548.844044 3886391.174111 50.000000
348 379708.540812 3886260.634978 50.000000
349 378800.148431 3886494.576298 50.000000
350 378962.639723 3886683.814354 50.000000
351 379153.435571 3886617.177350 50.000000
352 379365.839648 3886729.073170 50.000000
353 379551.787697 3886612.968646 50.000000
354 379711.480728 3886482.451601 50.000000
355 378803.110779 3886716.393296 50.000000
356 378965.597991 3886905.609176 50.000000
357 379156.386157 3886838.750271 50.000000
358 379368.785306 3886950.657147 50.000000
359 379554.731350 3886834.752160 50.000000
360 379714.420791 3886704.268293 50.000000
361 378806.073275 3886938.210363 50.000000
362 378968.556260 3887127.392976 50.000000
363 379159.337038 3887060.334352 50.000000
364 379371.731111 3887172.241193 50.000000
365 379557.675150 3887056.535743 50.000000
366 379717.361001 3886926.085055 50.000000
367 378809.035919 3887160.027499 50.000000
368 378971.514824 3887349.187937 50.000000
369 379162.288066 3887281.918502 50.000000
370 379374.677063 3887393.825309 50.000000
371 379560.619097 3887278.319396 50.000000
372 379720.301357 3887147.901886 50.000000
373 378811.998711 3887381.844705 50.000000
374 378974.473388 3887570.971876 50.000000
375 379165.239093 3887503.491630 50.000000
376 379377.623162 3887615.409493 50.000000
377 379563.563338 3887500.114209 50.000000
378 379723.241860 3887369.718786 50.000000
379 378814.961651 3887603.661980 50.000000
380 378977.432100 3887792.755885 50.000000
381 379168.190416 3887725.075919 50.000000
382 379380.569408 3887836.993747 50.000000
383 379566.507580 3887721.898001 50.000000
384 379726.182511 3887591.535756 50.000000
385 378817.924739 3887825.479325 50.000000
386 378980.391107 3888014.551054 50.000000
387 379171.141738 3887946.649186 50.000000
388 379383.515801 3888058.578070 50.000000
389 379569.451968 3887943.681862 50.000000
390 379729.123308 3887813.352796 50.000000
391 378820.887975 3888047.296739 50.000000
392 378983.350114 3888236.335202 50.000000
393 379174.093355 3888168.233613 50.000000
394 379386.462341 3888280.162463 50.000000
395 379572.396503 3888165.465792 50.000000
396 379732.064252 3888035.169905 50.000000
397 378823.851359 3888269.114222 50.000000
398 378986.309417 3888458.130509 50.000000
399 379177.045119 3888389.818110 50.000000
400 379389.409028 3888501.746925 50.000000
401 379575.341185 3888387.249792 50.000000
402 379735.005342 3888256.987083 50.000000
403 378826.814891 3888490.931775 50.000000
404 378989.268719 3888679.914796 50.000000
405 379179.996882 3888611.391584 50.000000
406 379392.355861 3888723.331456 50.000000
407 379578.286161 3888609.044952 50.000000
408 379737.946580 3888478.804331 50.000000
409 378829.778571 3888712.749397 50.000000
410 378992.228170 3888901.699151 50.000000
411 379182.948940 3888832.976219 50.000000
412 379395.302842 3888944.916057 50.000000
413 379581.231137 3888830.829090 50.000000
414 379740.887965 3888700.621649 50.000000
415 378832.742398 3888934.567089 50.000000
416 378995.187916 3889123.494667 50.000000
417 379185.901146 3889054.560924 50.000000
418 379398.249970 3889166.500726 50.000000
419 379584.176260 3889052.613299 50.000000
420 379743.829496 3888922.439035 50.000000
421 378835.706374 3889156.384849 50.000000
422 378998.147661 3889345.279162 50.000000
423 379188.853351 3889276.134606 50.000000
424 379401.197244 3889388.085465 50.000000
425 379587.121530 3889274.397576 50.000000
426 379746.771174 3889144.256492 50.000000
427 378838.670498 3889378.202680 50.000000
428 379001.107703 3889567.074817 50.000000
429 379191.805851 3889497.719449 50.000000
430 379404.144666 3889609.670274 50.000000
431 379590.067094 3889496.193014 50.000000
432 379749.712999 3889366.074017 50.000000
433 378841.634769 3889600.020580 50.000000
434 379004.067744 3889788.859450 50.000000
435 379194.758498 3889719.304361 50.000000
436 379407.092234 3889831.255151 50.000000
437 379593.012658 3889717.977430 50.000000
438 379752.654971 3889587.891613 50.000000
439 378844.599189 3889821.838549 50.000000
440 379007.027932 3890010.644152 50.000000
441 379197.711145 3889940.878252 50.000000
442 379410.039949 3890052.840098 50.000000
443 379595.958369 3889939.761916 50.000000
444 379755.597089 3889809.709277 50.000000
445 378847.563756 3890043.656588 50.000000
446 379009.988417 3890232.440015 50.000000
447 379200.664087 3890162.463303 50.000000
448 379412.987812 3890274.425114 50.000000
449 379598.904227 3890161.546471 50.000000
450 379758.539354 3890031.527011 50.000000
451 378850.528471 3890265.474696 50.000000
452 379012.948901 3890454.224857 50.000000
453 379203.617175 3890384.048423 50.000000
454 379415.935821 3890496.010200 50.000000
455 379601.850379 3890383.342187 50.000000
456 379761.481767 3890253.344815 50.000000
457 378853.493335 3890487.292873 50.000000
458 379015.909681 3890676.020859 50.000000
459 379206.570263 3890605.622521 50.000000
460 379418.883977 3890717.595355 50.000000
461 379604.796531 3890605.126881 50.000000
462 379764.424326 3890475.162688 50.000000
463 378856.458346 3890709.111120 50.000000
464 379018.870460 3890897.805839 50.000000
465 379209.523647 3890827.207780 50.000000
466 379421.832132 3890939.169488 50.000000
467 379607.742829 3890826.911645 50.000000
468 379767.367031 3890696.980631 50.000000
469 378859.423505 3890930.929436 50.000000
470 379021.831387 3891119.590889 50.000000
471 379212.477177 3891048.793108 50.000000
472 379424.780582 3891160.754782 50.000000
473 379610.689275 3891048.696478 50.000000
474 379770.309884 3890918.798643 50.000000
475 378862.388812 3891152.747822 50.000000
476 379024.792610 3891341.387099 50.000000
477 379215.430706 3891270.367414 50.000000
478 379427.729179 3891382.340144 50.000000
479 379613.635868 3891270.481380 50.000000
480 379773.252883 3891140.616724 50.000000
481 378865.354267 3891374.566277 50.000000
482 379027.753832 3891563.172287 50.000000
483 379218.384531 3891491.952880 50.000000
484 379430.677923 3891603.925576 50.000000
485 379616.582755 3891492.277443 50.000000
486 379776.196030 3891362.434875 50.000000
487 378868.319869 3891596.384802 50.000000
488 379030.715351 3891784.968636 50.000000
489 379221.338503 3891713.538416 50.000000
490 379433.626814 3891825.511078 50.000000
491 379619.529641 3891714.062485 50.000000
492 379779.139323 3891584.253096 50.000000
493 378871.285620 3891818.203396 50.000000
494 379033.676868 3892006.753964 50.000000
495 379224.292474 3891935.112930 50.000000
496 379436.575851 3892047.096649 50.000000
497 379622.476675 3891935.847596 50.000000
498 379782.082762 3891806.071386 50.000000
499 378874.251519 3892040.022059 50.000000
500 379036.638534 3892228.539360 50.000000
501 379227.246740 3892156.698605 50.000000
502 379439.525036 3892268.682289 50.000000
503 379625.423855 3892157.632776 50.000000
504 379785.026349 3892027.889745 50.000000
505 378877.217565 3892261.840792 50.000000
506 379039.600495 3892450.335917 50.000000
507 379230.201153 3892378.284348 50.000000
508 379442.474367 3892490.267998 50.000000
509 379628.371330 3892379.429117 50.000000
510 379787.970082 3892249.708174 50.000000
511 378880.183759 3892483.659594 50.000000
512 379042.562456 3892672.121453 50.000000
513 379233.155566 3892599.859070 50.000000
514 379445.423845 3892711.853777 50.000000
515 379631.318804 3892601.214436 50.000000
516 379790.913962 3892471.526673 50.000000
517 378883.150102 3892705.478466 50.000000
518 379045.524564 3892893.907058 50.000000
519 379236.110273 3892821.444953 50.000000
520 379448.373470 3892933.439625 50.000000
521 379634.266425 3892822.999824 50.000000
522 379793.857989 3892693.345240 50.000000
523 378886.116592 3892927.297407 50.000000
524 379048.486968 3893115.703824 50.000000
525 379239.065128 3893043.030904 50.000000
526 379451.323242 3893155.025542 50.000000
527 379637.214193 3893044.785283 50.000000
528 379796.802163 3892915.163878 50.000000
529 378889.083230 3893149.116417 50.000000
530 379051.449372 3893337.489567 50.000000
531 379242.019982 3893264.605834 50.000000
532 379454.273161 3893376.611529 50.000000
533 379640.162256 3893266.581901 50.000000
534 379799.746483 3893136.982585 50.000000
535 378892.050015 3893370.935497 50.000000
536 379054.412071 3893559.286472 50.000000
537 379244.975130 3893486.191925 50.000000
538 379457.223227 3893598.197585 50.000000
539 379643.110318 3893488.367498 50.000000
540 379802.690950 3893358.801361 50.000000
541 378895.016949 3893592.754647 50.000000
542 379057.374770 3893781.072355 50.000000
543 379247.930279 3893707.766993 50.000000
544 379460.173439 3893819.783710 50.000000
545 379646.058526 3893710.153165 50.000000
546 379805.635564 3893580.620207 50.000000
547 378897.984031 3893814.573866 50.000000
548 379060.337617 3894002.858307 50.000000
549 379250.885722 3893929.353222 50.000000
550 379463.123799 3894041.369905 50.000000
551 379649.006882 3893931.938901 50.000000
552 379808.580325 3893802.439123 50.000000
553 378900.951260 3894036.393154 50.000000
554 379063.300759 3894224.655419 50.000000
555 379253.841312 3894150.939520 50.000000
556 379466.074305 3894262.956169 50.000000
557 379651.955385 3894153.724706 50.000000
558 379811.525232 3894024.258107 50.000000
559 378903.918637 3894258.212512 50.000000
560 379066.263901 3894446.441510 50.000000
561 379256.796901 3894372.514797 50.000000
562 379469.024811 3894484.531411 50.000000
563 379654.904034 3894375.510581 50.000000
564 379814.470286 3894246.077162 50.000000
565 378906.886163 3894480.031939 50.000000
566 379069.227190 3894668.227671 50.000000
567 379259.843838 3894594.100019 50.000000
568 379471.975168 3894706.084541 50.000000
569 379657.852831 3894597.296526 50.000000
570 379817.415487 3894467.896286 50.000000
571 378909.853835 3894701.851436 50.000000
572 379072.099430 3894890.004027 50.000000
573 379262.799867 3894815.686525 50.000000
574 379475.015390 3894927.536709 50.000000
575 379660.801627 3894819.071449 50.000000
576 379820.360835 3894689.715479 50.000000
577 378912.821656 3894923.671002 50.000000
578 379074.787357 3895111.605429 50.000000
579 379265.842208 3895036.905884 50.000000
580 379477.410160 3895148.376339 50.000000
581 379663.749537 3895040.768805 50.000000
582 379823.306329 3894911.534742 50.000000
583 378915.789625 3895145.490638 50.000000
584 379080.221301 3895334.257318 50.000000
585 379267.819822 3895260.213901 50.000000
586 379480.285335 3895364.251096 50.000000
587 379666.692579 3895262.089137 50.000000
588 379826.251970 3895133.354075 50.000000
589 378918.757742 3895367.310343 50.000000
590 379084.750818 3895550.554000 50.000000
591 379281.852761 3895479.345498 50.000000
592 379509.327606 3895548.439846 50.000000
593 379673.580586 3895478.764602 50.000000
594 379829.197758 3895355.173477 50.000000
595 378921.726006 3895589.130117 50.000000
596 379089.238915 3895791.000700 50.000000
597 379258.011279 3895671.605093 50.000000
598 379452.403689 3895670.521663 50.000000
599 379668.160275 3895680.572885 50.000000
600 379832.143693 3895576.992948 50.000000
601 378924.694418 3895810.949961 50.000000
602 378927.662978 3896032.769874 50.000000
603 379109.737682 3896030.334987 50.000000
604 379205.866343 3895864.874999 50.000000
605 379376.871729 3895851.500463 50.000000
606 379557.129058 3895849.098955 50.000000
607 379724.847299 3895862.397846 50.000000
608 379835.089774 3895798.812489 50.000000
609 379291.812337 3896027.903766 50.000000
610 379473.886942 3896025.476211 50.000000
611 379655.961497 3896023.052322 50.000000
612 379838.036002 3896020.632100 50.000000
